"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0600000US5000358600","Readsboro town, Bennington County, Vermont","803","146","59","26","36","21","0","10","0","10","2","3","0","10","0","10","0","10","0","10","3","6","3","4","7","8","18","15","2","3","1","2","23","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","3","4","18","13","0","10","744","146","386","69","21","16","3","5","4","5","0","10","0","10","3","5","52","26","32","16","17","8","61","32","88","31","92","40","13","8","358","115","8","7","0","10","5","5","3","4","0","10","3","5","110","88","34","20","25","9","32","15","98","34","28","9","12","9",
"0600000US5000361000","Rupert town, Bennington County, Vermont","670","171","40","32","12","13","0","10","0","10","0","10","6","11","0","10","0","10","0","10","3","5","0","10","0","10","0","10","3","5","0","10","28","23","5","9","0","10","0","10","0","10","0","10","0","10","0","10","3","7","3","5","3","5","2","4","9","15","3","4","630","169","302","88","3","5","0","10","3","4","6","6","11","12","13","14","15","17","7","9","20","15","34","22","37","27","107","58","46","29","328","97","9","11","5","7","8","8","10","14","0","10","9","9","27","29","38","36","15","11","35","28","54","33","61","38","57","41",
"0600000US5000362875","Sandgate town, Bennington County, Vermont","435","137","42","30","23","21","0","10","0","10","0","10","0","10","4","8","0","10","1","3","2","7","0","10","0","10","10","17","3","4","3","7","19","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","8","12","0","10","8","8","393","136","187","74","2","5","0","10","14","23","4","5","10","16","4","5","4","6","20","15","18","18","11","9","57","38","32","19","11","12","206","82","0","10","4","5","13","9","2","3","0","10","0","10","0","10","15","18","10","8","55","66","51","22","41","21","15","10",
"0600000US5000363175","Searsburg town, Bennington County, Vermont","129","47","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","129","47","76","30","0","10","0","10","16","14","7","9","0","10","0","10","5","6","1","2","7","5","20","16","15","13","5","5","0","10","53","24","3","4","0","10","2","3","0","10","0","10","7","11","0","10","2","3","14","10","13","12","8","9","2","5","2","3",
"0600000US5000363550","Shaftsbury town, Bennington County, Vermont","3551","74","341","189","135","95","35","51","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","32","22","37","23","39","34","36","206","117","27","40","0","10","0","10","0","10","0","10","0","10","0","10","38","51","7","10","0","10","29","47","71","59","34","38","3210","195","1586","180","77","51","0","10","120","100","81","67","24","37","44","47","155","92","175","76","200","106","164","81","258","114","216","86","72","51","1624","179","88","66","52","45","38","57","206","136","0","10","107","62","81","76","99","59","144","77","226","104","247","125","239","102","97","49",
"0600000US5000369775","Stamford town, Bennington County, Vermont","957","128","60","24","38","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","12","9","18","14","4","4","2","3","22","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","6","3","4","3","5","10","9","897","128","454","67","42","22","4","3","28","15","12","10","4","5","6","6","64","29","22","14","49","16","63","38","71","22","57","18","32","15","443","82","27","14","3","4","22","13","13","9","2","3","25","21","52","36","48","22","21","8","51","21","90","19","69","21","20","12",
"0600000US5000371425","Sunderland town, Bennington County, Vermont","1260","214","141","109","53","35","5","8","4","6","4","5","0","10","0","10","18","26","0","10","4","6","9","10","0","10","9","15","0","10","0","10","88","80","0","10","0","10","35","41","19","21","0","10","5","7","7","11","6","9","11","15","5","7","0","10","0","10","0","10","1119","196","558","128","4","5","5","6","21","15","18","12","31","34","14","13","116","87","25","17","80","42","49","23","84","31","73","22","38","24","561","104","14","14","0","10","20","13","39","34","3","5","32","36","83","48","24","18","75","37","94","41","76","28","55","25","46","24",
"0600000US5000385075","Winhall town, Bennington County, Vermont","752","157","40","41","26","38","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","26","38","0","10","0","10","0","10","14","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","9","10","15","0","10","712","162","403","104","0","10","5","4","9","9","33","31","10","10","17","23","45","36","15","14","48","27","71","43","62","38","57","35","31","19","309","85","24","25","6","7","6","9","0","10","0","10","18","27","42","48","0","10","36","20","106","51","14","10","37","17","20","15",
"0600000US5000385675","Woodford town, Bennington County, Vermont","282","62","18","16","9","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","0","10","1","4","3","4","0","10","9","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","14","264","61","134","34","4","4","0","10","1","4","0","10","0","10","0","10","8","7","8","6","17","10","10","6","36","19","33","15","17","14","130","39","18","24","0","10","2","3","2","2","0","10","0","10","0","10","11","7","8","4","13","16","39","16","31","16","6","6",
"0600000US5000502875","Barnet town, Caledonia County, Vermont","1855","236","152","64","69","36","7","10","0","10","9","10","3","4","0","10","0","10","0","10","8","8","3","5","20","20","8","12","10","8","1","4","83","37","0","10","0","10","3","4","3","5","0","10","0","10","14","22","0","10","3","4","3","4","33","25","7","6","17","18","1703","232","883","163","15","14","0","10","52","30","64","42","30","33","31","18","59","36","54","33","113","44","171","68","65","26","159","64","70","29","820","113","26","24","19","27","47","28","52","32","6","8","33","27","8","8","59","44","140","46","83","41","77","28","199","73","71","25",
"0600000US5000510450","Burke town, Caledonia County, Vermont","1317","197","132","45","70","36","2","3","2","3","2","3","0","10","0","10","0","10","0","10","4","5","0","10","0","10","36","28","3","3","21","19","62","28","0","10","0","10","2","4","0","10","0","10","9","9","0","10","28","24","7","6","9","7","3","4","3","4","1","2","1185","193","624","110","46","23","0","10","24","18","25","18","21","15","32","23","39","35","108","55","57","23","90","33","53","25","85","26","44","21","561","112","53","35","3","5","46","25","3","4","0","10","33","27","41","31","44","22","70","30","87","31","52","18","87","31","42","28",
"0600000US5000517125","Danville town, Caledonia County, Vermont","2360","265","124","73","44","24","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","13","11","15","8","12","8","12","9","10","80","72","0","10","4","6","7","12","0","10","0","10","0","10","0","10","0","10","0","10","53","70","6","9","7","10","3","5","2236","274","1021","164","44","44","25","36","33","23","23","27","3","5","37","43","21","25","49","36","189","81","105","49","186","74","148","57","158","58","1215","186","85","42","13","12","118","82","40","41","6","9","8","10","10","19","58","38","177","64","139","50","311","129","148","43","102","45",
"0600000US5000530550","Groton town, Caledonia County, Vermont","967","213","66","43","15","15","0","10","0","10","0","10","3","4","0","10","0","10","0","10","9","14","0","10","0","10","3","4","0","10","0","10","51","38","0","10","0","10","0","10","0","10","0","10","0","10","17","24","0","10","3","5","3","4","16","13","6","7","6","6","901","210","444","118","23","21","5","6","0","10","3","5","5","7","17","13","43","47","55","37","32","17","85","34","73","43","79","46","24","12","457","108","20","16","4","6","19","18","9","8","11","10","10","13","58","53","78","41","36","16","62","34","67","41","56","23","27","13",
"0600000US5000531825","Hardwick town, Caledonia County, Vermont","2948","43","285","126","105","93","0","10","0","10","0","10","0","10","0","10","0","10","0","10","46","57","8","9","0","10","0","10","51","67","0","10","180","105","0","10","0","10","0","10","0","10","0","10","0","10","65","76","41","50","28","44","22","35","4","5","20","22","0","10","2663","128","1266","134","102","76","0","10","98","48","42","47","13","22","11","16","36","43","124","82","139","69","194","83","161","89","153","84","193","85","1397","168","74","52","0","10","33","36","63","47","16","26","0","10","126","107","132","78","204","71","201","86","165","85","257","93","126","61",
"0600000US5000537900","Kirby town, Caledonia County, Vermont","756","206","161","123","91","77","6","13","0","10","17","28","4","7","0","10","6","13","0","10","0","10","5","8","3","4","6","9","39","44","5","6","70","56","4","7","0","10","1","4","4","7","0","10","2","3","0","10","7","11","2","3","7","12","41","50","2","3","0","10","595","183","334","118","7","5","62","62","36","18","2","3","5","9","1","2","18","14","12","8","73","53","27","13","36","17","44","23","11","7","261","74","35","29","0","10","23","11","7","7","1","3","4","4","14","15","37","37","48","19","31","14","17","9","31","20","13","8",
"0600000US5000541725","Lyndon town, Caledonia County, Vermont","5151","27","569","208","212","105","34","45","0","15","0","15","0","15","0","15","15","22","34","34","21","35","0","15","45","62","31","35","12","18","20","25","357","148","24","34","0","15","0","15","0","15","0","15","9","15","34","53","112","77","53","62","3","5","57","65","16","10","49","32","4582","209","2449","186","41","34","48","36","136","53","95","90","0","15","61","54","176","88","376","91","316","136","276","111","455","119","316","100","153","81","2133","212","86","39","29","29","81","55","41","45","0","15","27","30","114","54","217","74","170","67","268","89","516","161","370","116","214","97",
"0600000US5000547725","Newark town, Caledonia County, Vermont","727","177","163","132","98","74","22","25","0","10","18","21","0","10","11","13","0","10","4","15","7","9","10","13","5","15","13","16","1","2","7","7","65","61","9","11","0","10","10","11","10","12","1","2","13","15","0","10","1","2","10","12","0","10","6","7","3","5","2","14","564","132","264","69","4","5","0","10","12","10","9","6","2","3","3","5","30","26","16","9","49","30","36","19","41","16","35","23","27","22","300","80","5","7","2","2","5","6","2","3","19","14","3","5","50","37","32","25","27","13","48","30","37","20","33","17","37","28",
"0600000US5000554400","Peacham town, Caledonia County, Vermont","887","192","94","54","31","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","22","20","0","10","0","10","3","3","4","5","2","3","63","43","6","7","0","10","0","10","0","10","0","10","0","10","11","15","0","10","0","10","0","10","4","5","0","10","42","37","793","186","366","93","18","11","7","9","14","10","58","39","0","10","3","4","7","11","23","20","48","28","67","38","23","12","72","25","26","12","427","112","1","2","0","10","27","16","4","7","44","46","2","4","31","28","41","26","22","15","68","49","35","19","121","36","31","18",
"0600000US5000561525","Ryegate town, Caledonia County, Vermont","1059","163","154","72","71","37","5","6","0","10","21","16","9","8","14","16","0","10","0","10","6","9","1","3","2","4","10","15","3","5","0","10","83","43","15","14","0","10","15","13","0","10","0","10","0","10","0","10","17","18","31","23","1","3","0","10","1","3","3","4","905","146","433","86","24","20","0","10","19","16","2","4","9","8","12","11","34","27","70","31","75","33","28","16","47","19","73","17","40","17","472","89","6","7","0","10","29","20","22","18","22","23","22","24","33","25","41","21","69","27","53","25","61","20","61","22","53","20",
"0600000US5000562200","St. Johnsbury town, Caledonia County, Vermont","7091","81","1193","307","495","129","75","46","19","27","34","30","18","23","0","15","0","15","115","72","18","24","12","20","20","27","125","61","29","30","30","32","698","226","62","48","12","19","36","35","33","33","0","15","0","15","176","110","98","70","34","37","119","62","50","36","31","23","47","37","5898","307","3102","250","74","56","15","24","244","88","129","67","105","40","96","67","373","126","326","102","253","73","460","123","380","88","464","145","183","66","2796","260","59","44","59","41","153","71","133","71","11","19","90","57","107","88","332","128","333","78","340","88","440","111","445","124","294","98",
"0600000US5000564075","Sheffield town, Caledonia County, Vermont","573","110","38","28","23","21","2","5","0","10","0","10","0","10","0","10","4","5","0","10","3","4","0","10","0","10","14","20","0","10","0","10","15","14","2","3","2","4","0","10","0","10","0","10","0","10","0","10","4","5","1","2","1","4","5","6","0","10","0","10","535","113","302","82","9","9","0","10","12","9","1","4","19","17","10","15","36","29","28","22","41","26","15","10","66","43","23","10","42","15","233","56","3","4","2","3","32","22","0","10","0","10","0","10","3","4","50","22","38","25","21","13","39","25","19","10","26","15",
"0600000US5000569925","Stannard town, Caledonia County, Vermont","228","65","9","6","5","4","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","2","3","0","10","0","10","0","10","2","3","4","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","2","3","0","10","0","10","0","10","219","64","120","40","0","10","0","10","15","12","2","2","4","4","1","2","0","10","4","7","31","20","11","6","24","13","19","16","9","7","99","34","0","10","0","10","5","5","2","2","0","10","0","10","4","5","4","5","36","20","6","6","13","7","17","12","12","8",
"0600000US5000571575","Sutton town, Caledonia County, Vermont","782","147","97","41","48","29","4","5","0","10","2","3","2","2","0","10","4","4","0","10","0","10","2","3","22","27","3","4","9","8","0","10","49","25","0","10","3","4","1","4","0","10","13","14","0","10","1","2","5","6","2","2","3","3","17","14","0","10","4","4","685","143","350","71","8","8","0","10","23","17","14","11","2","3","13","12","30","29","19","12","53","22","56","29","53","22","59","24","20","15","335","83","5","5","0","10","11","8","13","10","0","10","16","13","21","31","34","17","85","49","29","13","45","18","58","24","18","11",
"0600000US5000575700","Walden town, Caledonia County, Vermont","1037","187","96","58","79","55","0","10","0","10","5","6","2","3","0","10","0","10","5","6","37","48","0","10","11","10","11","14","4","5","4","5","17","11","0","10","0","10","0","10","0","10","0","10","0","10","4","5","0","10","2","3","3","4","5","5","0","10","3","4","941","170","494","98","26","22","0","10","12","10","12","11","0","10","12","15","30","24","65","39","76","36","74","41","81","28","81","26","25","19","447","91","9","8","16","20","18","16","4","6","15","18","17","16","16","16","31","31","36","18","102","47","88","26","82","26","13","11",
"0600000US5000577125","Waterford town, Caledonia County, Vermont","1275","215","89","57","61","44","0","10","0","10","0","10","0","10","0","10","0","10","11","12","11","18","0","10","0","10","16","17","21","27","2","4","28","19","0","10","0","10","0","10","0","10","0","10","0","10","3","5","4","6","0","10","2","3","16","15","3","4","0","10","1186","208","619","124","21","15","0","10","38","24","31","16","12","11","9","10","27","19","109","57","51","26","121","65","92","39","81","29","27","13","567","104","12","11","2","3","28","19","10","8","18","16","29","17","25","18","72","49","107","35","59","28","65","29","77","28","63","37",
"0600000US5000583500","Wheelock town, Caledonia County, Vermont","689","141","60","35","34","26","0","10","0","10","0","10","0","10","1","3","2","3","0","10","3","4","0","10","0","10","18","22","10","11","0","10","26","16","0","10","0","10","0","10","0","10","2","3","0","10","0","10","5","6","3","4","0","10","7","9","9","10","0","10","629","144","318","76","15","9","8","8","14","8","14","9","0","10","7","7","30","19","24","15","41","19","51","29","27","15","64","45","23","13","311","83","12","7","6","5","23","16","6","6","0","10","12","8","18","16","20","14","30","12","39","17","40","34","68","20","37","23",
"0600000US5000706550","Bolton town, Chittenden County, Vermont","1163","182","34","26","13","14","2","4","0","10","2","5","0","10","0","10","0","10","0","10","2","3","5","7","2","4","0","10","0","10","0","10","21","16","0","10","0","10","2","5","0","10","4","7","0","10","0","10","0","10","7","9","4","7","0","10","0","10","4","6","1129","187","620","118","17","12","0","10","40","35","0","10","12","14","22","14","17","16","122","56","150","71","98","45","99","34","32","21","11","13","509","95","35","32","0","10","18","17","8","10","5","6","6","6","14","16","160","62","98","40","58","22","76","31","19","15","12","13",
"0600000US5000710300","Buels gore, Chittenden County, Vermont","19","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","14","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","2","3","16","13","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","10","14","2","3",
"0600000US5000710675","Burlington city, Chittenden County, Vermont","36693","160","7505","875","3115","432","45","60","0","22","72","64","0","22","0","22","22","29","1881","370","404","145","156","65","97","73","300","147","80","50","58","35","4390","763","85","88","0","22","89","115","48","50","38","49","64","98","2597","686","453","170","216","140","136","72","165","76","270","137","229","72","29188","899","14605","659","528","192","95","63","674","183","329","129","133","72","378","173","2050","365","3332","377","1981","282","1651","256","1651","270","1245","234","558","116","14583","719","602","237","81","56","665","224","526","181","100","72","274","107","1637","356","3128","400","1817","285","1495","224","1542","235","1628","272","1088","189",
"0600000US5000713300","Charlotte town, Chittenden County, Vermont","3916","31","145","111","64","48","0","10","0","10","0","10","0","10","0","10","0","10","7","15","0","10","22","26","0","10","26","30","9","14","0","10","81","73","0","10","0","10","0","10","0","10","22","36","8","14","13","21","0","10","0","10","0","10","29","33","9","14","0","10","3771","115","1936","169","149","88","29","32","81","55","68","35","61","47","23","22","82","63","102","57","237","167","235","78","460","147","237","80","172","81","1835","174","85","60","31","34","64","50","55","38","53","45","39","36","85","54","134","65","168","70","285","80","389","107","250","86","197","122",
"0600000US5000714875","Colchester town, Chittenden County, Vermont","16262","47","1133","305","539","206","31","22","0","16","99","84","31","37","0","16","15","23","32","44","121","81","32","35","48","48","35","40","36","32","59","58","594","213","42","40","23","15","15","23","0","16","0","16","0","16","95","73","53","58","65","57","14","24","17","27","166","116","104","77","15129","317","7601","414","413","204","37","51","571","167","301","156","33","40","222","109","595","251","1003","253","1048","204","881","188","1185","269","932","196","380","129","7528","392","272","106","60","50","690","238","297","156","57","35","155","72","398","290","986","217","1076","209","961","217","1144","196","780","160","652","160",
"0600000US5000724175","Essex town, Chittenden County, Vermont","11448","43","571","282","259","169","0","16","0","16","108","128","21","36","22","32","12","22","54","63","0","16","13","23","0","16","19","30","10","18","0","16","312","148","0","16","89","131","20","31","19","31","0","16","16","20","0","16","24","29","40","43","29","49","0","16","32","43","43","51","10877","282","5061","322","155","79","67","61","559","177","200","79","16","23","72","56","310","183","576","188","958","317","621","128","637","168","466","113","424","159","5816","342","278","122","32","36","259","111","387","146","64","53","150","132","361","143","580","176","859","263","1018","226","536","110","647","154","645","243",
"0600000US5000724400","Essex Junction city, Chittenden County, Vermont","10776","22","1027","529","413","252","9","16","0","16","10","16","0","16","0","16","12","23","162","173","0","16","39","51","92","103","10","24","12","20","67","62","614","346","24","39","0","16","29","37","88","87","0","16","50","62","82","57","39","58","192","158","31","32","30","33","0","16","49","55","9749","530","5118","425","509","210","65","58","210","127","199","90","66","51","181","114","501","220","677","199","848","197","629","151","557","163","471","125","205","87","4631","379","81","57","106","83","135","70","158","63","69","38","111","68","243","157","809","226","664","165","691","171","761","198","479","148","324","128",
"0600000US5000733475","Hinesburg town, Chittenden County, Vermont","4718","18","400","167","103","79","0","10","14","23","0","10","0","10","0","10","13","20","40","64","0","10","16","25","0","10","0","10","19","23","1","2","297","168","0","10","0","10","0","10","19","30","0","10","0","10","67","101","32","46","19","29","0","10","43","68","117","129","0","10","4318","167","2347","208","143","115","41","45","95","89","60","51","17","26","101","111","140","123","118","77","331","127","390","197","249","98","596","244","66","65","1971","213","51","62","8","10","179","99","75","85","0","10","34","37","111","113","170","86","255","104","293","153","379","128","346","142","70","61",
"0600000US5000734600","Huntington town, Chittenden County, Vermont","1853","183","108","65","43","32","0","10","0","10","0","10","0","10","0","10","10","13","0","10","5","7","10","14","9","13","0","10","9","9","0","10","65","43","0","10","0","10","0","10","0","10","0","10","10","13","0","10","0","10","11","15","24","22","17","26","0","10","3","6","1745","172","918","121","39","23","4","5","102","33","0","10","13","12","15","12","12","11","155","102","110","32","139","41","159","44","137","36","33","28","827","92","39","20","2","4","59","23","30","18","0","10","15","16","21","14","96","29","111","34","112","27","182","42","118","41","42","36",
"0600000US5000736700","Jericho town, Chittenden County, Vermont","5114","29","45","43","2","6","0","15","0","15","0","15","2","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","43","40","0","15","0","15","0","15","11","17","0","15","11","17","0","15","0","15","21","23","0","15","0","15","0","15","0","15","5069","47","2458","167","107","85","43","44","99","78","76","60","0","15","95","58","222","156","119","66","262","72","363","111","541","159","294","110","237","90","2611","176","111","73","30","29","140","76","154","74","50","45","69","61","117","72","203","132","332","82","353","113","550","143","366","110","136","58",
"0600000US5000745250","Milton town, Chittenden County, Vermont","10768","39","390","263","266","252","0","16","0","16","0","16","0","16","0","16","0","16","0","16","36","59","0","16","88","114","114","178","15","23","13","21","124","71","0","16","0","16","0","16","0","16","0","16","11","24","13","21","0","16","0","16","24","39","0","16","37","33","39","34","10378","270","5292","428","217","146","10","17","391","176","116","80","12","19","158","81","647","366","757","207","794","164","582","150","748","205","596","170","264","108","5086","366","294","157","24","26","223","130","252","127","92","56","95","66","206","91","654","186","924","227","679","174","886","182","514","144","243","90",
"0600000US5000759275","Richmond town, Chittenden County, Vermont","4159","21","176","100","89","68","0","10","0","10","0","10","0","10","7","11","7","10","0","10","23","26","8","13","0","10","0","10","11","18","33","51","87","61","0","10","0","10","0","10","0","10","0","10","0","10","10","16","10","15","11","16","0","10","36","47","10","15","10","14","3983","100","2026","188","241","114","19","22","117","72","28","30","34","55","62","53","65","51","204","104","305","80","228","84","282","77","230","90","211","210","1957","180","100","61","8","13","114","69","112","87","0","10","47","43","46","44","209","73","311","75","404","131","299","164","269","105","38","30",
"0600000US5000762050","St. George town, Chittenden County, Vermont","777","209","43","26","15","12","3","5","0","10","2","4","0","10","0","10","0","10","2","4","2","4","0","10","0","10","4","6","0","10","2","3","28","19","0","10","0","10","5","7","2","4","0","10","0","10","0","10","5","7","1","5","3","5","7","7","3","5","2","4","734","205","374","99","22","31","3","5","14","9","48","39","1","7","7","11","23","19","39","23","22","17","86","40","55","21","34","18","20","14","360","130","7","7","3","4","10","11","12","14","20","34","14","15","44","59","28","17","39","22","78","40","37","20","46","32","22","18",
"0600000US5000764300","Shelburne town, Chittenden County, Vermont","7807","32","659","278","191","147","0","15","34","52","29","44","0","15","0","15","0","15","6","12","0","15","36","44","86","76","0","15","0","15","0","15","468","219","21","35","0","15","14","24","70","101","0","15","42","58","37","57","41","39","97","86","55","37","33","54","46","52","12","19","7148","277","3160","274","90","56","3","5","219","110","116","81","70","53","149","78","96","91","252","123","337","97","405","127","470","167","467","116","486","131","3988","300","151","96","63","54","272","119","137","102","57","45","72","59","69","50","231","135","671","232","445","127","637","233","553","137","630","182",
"0600000US5000766175","South Burlington city, Chittenden County, Vermont","20419","138","1473","464","718","283","0","19","0","19","130","170","0","19","0","19","0","19","58","67","321","169","66","98","64","72","41","36","0","19","38","44","755","400","82","114","33","56","0","19","0","19","0","19","0","19","371","322","28","39","53","39","43","37","0","19","28","33","117","87","18946","450","9194","489","491","161","131","96","600","152","291","113","88","55","179","88","569","167","1545","286","1617","266","1172","230","1090","206","877","213","544","152","9752","455","508","131","162","126","574","179","307","133","86","58","212","113","618","258","1664","277","1307","217","1153","237","1199","245","963","184","999","255",
"0600000US5000773975","Underhill town, Chittenden County, Vermont","3141","15","200","261","145","192","44","67","0","10","0","10","0","10","37","57","0","10","0","10","0","10","0","10","41","65","0","10","0","10","23","34","55","71","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","18","43","68","0","10","0","10","0","10","2941","261","1389","264","82","82","0","10","170","82","14","24","0","10","38","38","26","38","265","157","196","96","179","94","167","90","129","114","123","65","1552","262","79","88","0","10","409","275","0","10","0","10","1","10","119","93","182","116","119","59","174","105","190","122","167","107","112","77",
"0600000US5000780350","Westford town, Chittenden County, Vermont","2290","256","58","36","24","20","0","10","0","10","0","10","0","10","0","10","1","3","0","10","9","14","0","10","6","9","4","7","0","10","4","8","34","25","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","12","15","10","11","10","12","2232","262","1141","185","69","49","15","15","33","21","29","26","28","37","21","25","87","48","189","82","187","125","134","54","144","55","163","58","42","29","1091","164","96","77","5","8","39","30","16","12","22","17","13","10","29","32","252","112","73","38","118","53","262","92","145","50","21","18",
"0600000US5000784475","Williston town, Chittenden County, Vermont","10102","24","432","310","160","106","0","16","0","16","0","16","0","16","0","16","0","16","14","23","0","16","0","16","72","90","6","9","45","37","23","40","272","222","0","16","0","16","64","103","0","16","0","16","0","16","0","16","40","45","23","27","84","111","0","16","25","33","36","48","9670","315","5117","396","120","94","119","146","401","203","217","134","47","46","270","141","167","123","765","230","548","186","695","253","815","206","614","174","339","101","4553","341","285","201","36","41","85","67","189","131","31","47","213","118","84","73","582","227","691","190","475","150","852","201","469","150","561","226",
"0600000US5000785150","Winooski city, Chittenden County, Vermont","8212","57","1132","307","587","233","90","92","0","15","23","33","0","15","0","15","25","35","176","148","102","113","67","65","38","31","17","22","47","50","2","1","545","168","0","15","0","15","29","43","0","15","0","15","12","19","104","75","51","43","86","68","36","36","53","39","139","71","35","33","7080","304","3932","368","59","49","58","39","211","74","100","91","31","34","36","43","799","388","937","207","621","167","425","156","274","101","220","96","161","101","3148","290","107","51","50","51","88","79","66","52","0","15","81","56","396","212","831","170","593","177","308","107","353","131","231","126","44","30",
"0600000US5000902125","Averill town, Essex County, Vermont","9","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","9","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","7","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","8","0","10","0","10","0","10",
"0600000US5000902162","Avery's gore, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000906325","Bloomfield town, Essex County, Vermont","234","69","5","9","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","229","69","121","40","0","10","0","10","5","6","39","31","0","10","0","10","11","13","6","7","7","6","8","6","14","10","19","12","12","10","108","37","13","11","0","10","5","6","0","10","0","10","2","3","0","10","14","11","18","18","25","20","8","8","9","9","14","7",
"0600000US5000908725","Brighton town, Essex County, Vermont","1167","194","257","184","138","110","0","10","0","10","29","43","0","10","25","31","0","10","34","22","2","5","32","36","9","11","5","6","2","4","0","10","119","79","0","10","0","10","0","10","0","10","0","10","25","30","42","27","0","10","23","35","8","13","9","14","8","9","4","7","910","156","405","90","4","6","17","18","18","17","17","18","0","10","4","7","7","10","78","39","10","14","39","28","55","24","57","28","99","47","505","100","12","15","14","16","48","30","0","10","0","10","0","10","44","25","37","21","60","34","64","31","79","37","86","33","61","26",
